frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3,2,757.2493631941593 1382.2671085480315 1428.2723223326375 1986.7974009072227,950.1448974609375 1786.4564208984375 1220.9593505859375 1858.3670654296875,0.4587036371231079,MA13NRU,0.23553228562283227
4,2,755.7296759997007 1384.4154700325962 1427.0605335569812 1992.4862718457152,947.9446105957031 1791.3641052246094 1219.278076171875 1863.0586853027344,0,0,0
5,2,754.2099888052422 1386.563831517161 1425.848744781325 1998.1751427842078,945.7443237304688 1796.2717895507812 1217.5968017578125 1867.7503051757812,0,0,0
6,2,752.6903016107838 1388.7121930017258 1424.636956005669 2003.8640137227,943.5440368652344 1801.1794738769531 1215.91552734375 1872.4419250488281,0,0,0
7,2,751.1706144163252 1390.8605544862905 1423.4251672300127 2009.5528846611926,941.34375 1806.087158203125 1214.2342529296875 1877.133544921875,0.346345990896225,NA13NRU,0.3964253539910529
8,2,748.2907232341213 1393.3335487194925 1421.9373646475353 2015.1717123529463,942.2256225585937 1810.1732666015625 1209.933544921875 1880.166943359375,0,0,0
9,2,745.4108320519175 1395.8065429526944 1420.4495620650578 2020.7905400447,943.1074951171875 1814.259375 1205.6328369140624 1883.200341796875,0,0,0
10,2,742.5309408697136 1398.2795371858965 1418.9617594825804 2026.4093677364535,943.9893676757813 1818.3454833984374 1201.33212890625 1886.233740234375,0,0,0
11,2,739.6510496875098 1400.7525314190984 1417.4739569001028 2032.0281954282073,944.871240234375 1822.431591796875 1197.0314208984375 1889.267138671875,0,0,0
12,2,736.771158505306 1403.2255256523003 1415.9861543176255 2037.647023119961,945.7531127929688 1826.5177001953125 1192.730712890625 1892.300537109375,0.5045934915542603,NA13NRU,0.3899342502328824
13,2,735.8789031207098 1403.78871014351 1415.6959566950686 2038.9012896158893,945.5445556640625 1826.4312744140625 1192.9595947265625 1892.4144287109375,0.5045996904373169,NA13NRU,0.3899342502328824
14,2,734.9916171289686 1407.1568968278293 1417.792198194224 2042.9264140530136,941.7456665039062 1826.994873046875 1204.4130859375 1900.89404296875,0.5171860456466675,NA13NRU,0.7709331801207894
15,2,732.6575313753755 1411.587137148548 1415.9877742822623 2047.1293162306545,941.7979431152344 1833.654052734375 1196.5004272460938 1903.3390502929688,0,0,0
16,2,730.3234456217823 1416.0173774692666 1414.1833503703006 2051.3322184082954,941.8502197265625 1840.313232421875 1188.5877685546875 1905.7840576171875,0.5430828928947449,NA13NRU,0.184412391256291
17,2,727.7720972749999 1419.116024706474 1412.4582459368803 2054.104678013724,939.7718353271484 1845.1072998046875 1188.5094909667969 1910.4791564941406,0,0,0
18,2,725.2207489282175 1422.2146719436817 1410.73314150346 2056.877137619152,937.6934509277344 1849.9013671875 1188.4312133789062 1915.1742553710938,0,0,0
19,2,722.6694005814351 1425.3133191808893 1409.0080370700398 2059.6495972245802,935.6150665283203 1854.6954345703125 1188.3529357910156 1919.8693542480469,0,0,0
20,2,720.1180522346526 1428.4119664180967 1407.2829326366195 2062.422056830009,933.5366821289062 1859.489501953125 1188.274658203125 1924.564453125,0.3021581768989563,NA13NRU,0.37625050192170706
21,2,718.42863020844 1432.0513847606062 1405.9575825195914 2067.769621229471,932.0226702008929 1862.8729248046875 1188.682338169643 1928.8474993024554,0,0,0
22,2,716.7392081822275 1435.6908031031155 1404.6322324025632 2073.1171856289334,930.5086582728794 1866.25634765625 1189.0900181361608 1933.1305454799108,0,0,0
23,2,715.0497861560149 1439.330221445625 1403.306882285535 2078.4647500283954,928.994646344866 1869.6397705078125 1189.4976981026787 1937.4135916573662,0,0,0
24,2,713.3603641298023 1442.9696397881344 1401.981532168507 2083.8123144278575,927.4806344168527 1873.023193359375 1189.9053780691963 1941.6966378348213,0,0,0
25,2,711.6709421035897 1446.609058130644 1400.656182051479 2089.1598788273195,925.9666224888393 1876.4066162109375 1190.3130580357142 1945.9796840122767,0,0,0
26,2,709.9815200773771 1450.2484764731532 1399.3308319344508 2094.507443226782,924.4526105608259 1879.7900390625 1190.720738002232 1950.262730189732,0,0,0
27,2,708.2920980511645 1453.8878948156628 1398.0054818174226 2099.855007626244,922.9385986328125 1883.1734619140625 1191.12841796875 1954.5457763671875,0.33717793226242065,NA13NRU,0.39964919836782914
28,2,705.2655008495486 1457.750712781282 1396.7738229209178 2104.1679061419227,923.0145263671875 1887.419154575893 1189.191371372768 1958.1508091517858,0,0,0
29,2,702.2389036479327 1461.6135307469008 1395.5421640244133 2108.4808046576013,923.0904541015625 1891.6648472377233 1187.2543247767858 1961.7558419363838,0,0,0
30,2,699.2123064463168 1465.47634871252 1394.3105051279085 2112.79370317328,923.1663818359375 1895.9105398995537 1185.3172781808037 1965.360874720982,0,0,0
31,2,696.1857092447008 1469.339166678139 1393.078846231404 2117.106601688958,923.2423095703125 1900.1562325613838 1183.3802315848213 1968.9659075055804,0,0,0
32,2,693.1591120430849 1473.2019846437581 1391.8471873348992 2121.4195002046367,923.3182373046875 1904.4019252232142 1181.4431849888392 1972.5709402901787,0,0,0
33,2,690.132514841469 1477.064802609377 1390.6155284383947 2125.7323987203154,923.3941650390625 1908.6476178850446 1179.506138392857 1976.1759730747767,0,0,0
34,2,687.105917639853 1480.9276205749961 1389.38386954189 2130.045297235994,923.4700927734375 1912.893310546875 1177.569091796875 1979.781005859375,0.34908315539360046,NA13NPU,0.3173003770589813
35,2,684.7484887789733 1484.227610450415 1387.960416902909 2133.35720532259,916.7208251953125 1915.48681640625 1166.5865478515625 1983.418212890625,0.4427880346775055,NA13NRU,0.3836586138217431
36,2,683.881940314264 1486.9061948276612 1387.5823983408006 2136.4757022314016,917.3951110839844 1920.2546997070312 1164.8914184570312 1986.1342163085938,0,0,0
37,2,683.0153918495548 1489.5847792049074 1387.2043797786923 2139.5941991402137,918.0693969726562 1925.0225830078125 1163.1962890625 1988.8502197265625,0.4577213525772095,NA13NRU,0.3727747381281689
38,2,681.013441761029 1491.5044598154182 1386.108598221465 2142.561386877449,908.5005187988281 1930.1094360351562 1165.28466796875 1993.6917114257812,0,0,0
39,2,679.0114916725031 1493.4241404259292 1385.0128166642373 2145.5285746146847,898.931640625 1935.1962890625 1167.373046875 1998.533203125,0.4190729856491089,NA13NRU,0.34455055550202474
40,2,677.3492440909044 1496.7366424902812 1383.162007758805 2147.2205661354487,900.357666015625 1937.344970703125 1157.2047119140625 2003.708251953125,0.40704911947250366,NA13NRU,0.274679837182893
